step,value
603120,130.0
603152,131.0
604016,469.0
604144,131.0
605008,130.0
606272,131.0
606320,52.0
606944,41.0
607248,299.0
607248,131.0
607392,66.0
607584,130.0
608208,143.0
608304,131.0
608384,131.0
609056,131.0
610416,131.0
610720,187.0
612592,130.0
612768,149.0
613216,151.0
613856,131.0
614240,131.0
614592,118.0
614768,142.0
615392,131.0
615456,42.0
615744,51.0
617552,130.0
617984,131.0
620144,131.0
620944,131.0
621152,65.0
621504,68.0
622176,58.0
622512,62.0
622544,147.0
622880,370.0
623152,417.0
623760,66.0
624080,131.0
624288,70.0
624448,43.0
624448,131.0
625328,64.0
625904,113.0
626496,131.0
627168,49.0
628320,150.0
628432,131.0
628784,50.0
629600,131.0
629680,108.0
630432,245.0
630832,88.0
630880,130.0
632112,131.0
633008,80.0
634464,131.0
634720,111.0
635120,131.0
636208,131.0
636624,150.0
637840,154.0
638032,83.0
638480,131.0
639216,73.0
640848,131.0
641184,131.0
641584,131.0
641744,207.0
642496,174.0
643104,140.0
643424,131.0
643952,172.0
644736,48.0
646208,124.0
646688,131.0
647328,131.0
649680,146.0
649776,130.0
650880,45.0
651056,173.0
651280,131.0
651408,61.0
651680,419.0
653856,194.0
654032,163.0
654128,130.0
655920,131.0
657424,374.0
658400,249.0
658880,62.0
659456,131.0
660080,64.0
660464,131.0
660480,131.0
660512,131.0
661232,113.0
661904,131.0
662080,50.0
663280,51.0
663520,132.0
664496,150.0
664912,100.0
665392,131.0
665568,131.0
666304,231.0
666960,62.0
667024,131.0
667696,130.0
667792,149.0
667936,64.0
668416,131.0
668592,131.0
669744,132.0
669760,58.0
669904,131.0
670944,153.0
671024,131.0
671408,175.0
671856,134.0
672432,157.0
672608,130.0
672752,131.0
674800,188.0
675600,129.0
675856,103.0
675888,130.0
675968,70.0
677184,147.0
677952,130.0
679024,131.0
679280,130.0
680224,121.0
680448,155.0
680816,131.0
680960,104.0
681248,130.0
682448,70.0
683760,147.0
684000,131.0
684000,111.0
684064,82.0
684576,131.0
684672,131.0
684896,68.0
685344,47.0
685408,102.0
685888,66.0
686784,131.0
688656,198.0
689088,65.0
690352,146.0
691728,60.0
691824,117.0
692032,101.0
693088,131.0
693680,152.0
694624,167.0
697328,105.0
697664,131.0
697680,194.0
698736,74.0
698864,131.0
699456,131.0
700688,131.0
702064,131.0
702640,194.0
702800,131.0
703296,144.0
703792,251.0
704752,131.0
705168,147.0
705312,268.0
705328,234.0
706000,179.0
706784,131.0
707424,131.0
707808,142.0
707888,105.0
708224,101.0
708896,131.0
709520,130.0
709888,153.0
711824,74.0
711856,134.0
712032,131.0
712304,212.0
712608,43.0
713536,153.0
713872,65.0
714688,71.0
716144,44.0
716224,68.0
716800,131.0
716832,131.0
717120,202.0
717280,177.0
717664,66.0
718496,146.0
719024,131.0
719184,146.0
719568,95.0
719872,170.0
720112,131.0
721504,86.0
722032,146.0
722160,199.0
723904,131.0
724384,114.0
724672,131.0
724992,131.0
725600,204.0
725712,131.0
726496,55.0
728752,68.0
729728,49.0
730112,131.0
731088,131.0
731344,41.0
732448,68.0
733088,131.0
734240,131.0
734432,131.0
734688,92.0
734704,44.0
735008,131.0
735072,131.0
735680,335.0
736640,42.0
736736,131.0
737360,103.0
737392,168.0
737824,117.0
738384,50.0
738816,192.0
738832,62.0
738864,130.0
739264,114.0
740016,73.0
740672,68.0
740720,131.0
740832,67.0
741504,169.0
742672,66.0
742768,130.0
742848,131.0
743984,146.0
744512,187.0
745200,346.0
746096,131.0
747104,51.0
747472,141.0
747856,130.0
748096,131.0
748368,131.0
748624,266.0
750128,131.0
750432,131.0
750816,152.0
751184,92.0
752544,112.0
752912,293.0
753200,131.0
753456,242.0
753744,51.0
753872,97.0
754160,43.0
754624,130.0
754960,49.0
756032,143.0
757376,219.0
757376,146.0
758112,129.0
759248,131.0
759456,129.0
759584,131.0
760368,130.0
760752,50.0
761744,61.0
761936,146.0
762336,131.0
762448,131.0
762496,69.0
763200,46.0
763680,166.0
765152,131.0
765792,131.0
767280,164.0
767520,177.0
768176,131.0
769200,162.0
770208,167.0
770256,65.0
770304,64.0
770352,62.0
770496,131.0
770528,131.0
770752,130.0
772768,75.0
773168,174.0
773696,150.0
774496,131.0
774720,131.0
774768,132.0
775056,131.0
775280,131.0
775824,65.0
777824,145.0
778544,169.0
779024,130.0
779584,131.0
779616,61.0
779728,131.0
779840,44.0
780096,147.0
780608,63.0
780688,64.0
781568,41.0
782768,67.0
783664,49.0
785696,60.0
786112,130.0
786176,227.0
787152,47.0
787744,131.0
788752,62.0
788960,130.0
789248,130.0
789392,131.0
790160,131.0
790672,44.0
790752,152.0
791488,87.0
791664,61.0
792848,130.0
793104,360.0
794368,130.0
795696,131.0
796608,131.0
796672,46.0
798064,131.0
799488,132.0
799504,131.0
800256,131.0
800400,50.0
801232,147.0
801584,190.0
801600,131.0
802512,131.0
802992,223.0
803488,60.0
804288,147.0
804320,45.0
804384,304.0
804784,111.0
806768,202.0
807200,142.0
807440,41.0
807456,45.0
808032,131.0
808320,43.0
809264,133.0
809616,131.0
810160,71.0
810592,131.0
811104,131.0
811888,131.0
811952,130.0
812272,131.0
813648,68.0
813680,163.0
813840,131.0
814288,131.0
814368,107.0
814800,59.0
815520,155.0
816752,130.0
817472,131.0
817776,131.0
818048,131.0
818064,55.0
818592,131.0
819600,62.0
819904,190.0
820144,131.0
820400,146.0
821664,309.0
822544,279.0
822736,48.0
824208,300.0
825728,130.0
825904,150.0
826752,64.0
826864,59.0
827040,130.0
827840,195.0
828176,131.0
828512,72.0
829104,139.0
830224,122.0
830624,131.0
830672,85.0
830960,131.0
830976,131.0
831632,267.0
832928,143.0
835056,103.0
835152,89.0
835536,171.0
835824,86.0
835904,175.0
836480,178.0
836816,43.0
837152,344.0
837520,145.0
837568,67.0
837632,93.0
838400,72.0
838448,205.0
838720,158.0
839248,130.0
839632,131.0
840512,131.0
841120,268.0
841744,131.0
842224,68.0
842608,67.0
842656,131.0
843232,131.0
843856,131.0
846704,61.0
846992,210.0
847600,130.0
848736,147.0
848752,131.0
848864,312.0
849904,131.0
850544,223.0
851104,216.0
851328,45.0
851936,131.0
852688,131.0
852960,131.0
852960,97.0
853408,163.0
853600,141.0
853664,43.0
853776,131.0
853792,115.0
853872,130.0
855168,69.0
855712,131.0
856208,49.0
857264,130.0
857312,51.0
857600,130.0
857840,131.0
859536,130.0
860432,131.0
860816,146.0
862016,130.0
863760,131.0
864080,120.0
864112,186.0
865728,100.0
865824,77.0
866176,130.0
867344,65.0
867872,112.0
867904,66.0
869088,157.0
869168,131.0
869296,48.0
870032,131.0
870992,59.0
871136,47.0
871328,131.0
871424,131.0
871920,76.0
871920,164.0
872144,53.0
872208,75.0
872768,60.0
873152,212.0
873520,130.0
873888,69.0
875056,131.0
875552,131.0
875552,226.0
876928,131.0
876928,48.0
877120,131.0
877440,131.0
878608,130.0
878832,217.0
878912,62.0
881296,108.0
883152,131.0
883216,150.0
883680,171.0
884256,45.0
885248,130.0
885328,131.0
885360,165.0
886368,131.0
886592,131.0
887696,131.0
890544,260.0
891824,174.0
892000,57.0
892480,291.0
892592,131.0
892896,146.0
893520,161.0
894592,131.0
896496,185.0
896560,156.0
897520,195.0
898048,275.0
898720,58.0
899664,104.0
900016,131.0
900224,217.0
900832,131.0
902912,129.0
905184,178.0
905280,130.0
905392,131.0
905696,131.0
905920,198.0
906128,131.0
906160,383.0
906304,69.0
908352,130.0
909248,64.0
910176,131.0
910320,131.0
910768,130.0
911312,129.0
912288,131.0
912576,131.0
912576,147.0
912912,45.0
913808,141.0
915184,62.0
915584,131.0
916000,150.0
916400,131.0
916784,131.0
917408,138.0
918352,131.0
919424,131.0
919616,44.0
920064,185.0
920096,98.0
920624,131.0
920784,74.0
921104,71.0
921536,131.0
921648,256.0
922000,242.0
922176,131.0
924064,131.0
924448,49.0
924976,150.0
925248,131.0
927152,143.0
927504,45.0
928608,77.0
928752,102.0
929648,55.0
929984,153.0
930272,131.0
930512,143.0
931008,63.0
931296,58.0
932304,335.0
933024,61.0
933296,131.0
933408,131.0
933888,131.0
934016,131.0
935056,64.0
936112,72.0
936176,131.0
936304,120.0
937152,84.0
938848,170.0
939120,131.0
939680,131.0
939744,55.0
939888,242.0
940240,131.0
941200,129.0
941264,151.0
942112,147.0
942416,131.0
943488,109.0
944096,130.0
944144,131.0
944256,131.0
944576,68.0
944768,131.0
946016,190.0
946096,149.0
946624,131.0
948528,131.0
948848,104.0
949248,61.0
950384,65.0
950480,61.0
951024,173.0
951360,131.0
951504,147.0
951920,55.0
954560,93.0
955328,55.0
956368,131.0
956528,137.0
956992,187.0
957344,94.0
957696,131.0
959152,131.0
961040,131.0
961360,95.0
962560,74.0
962768,145.0
963824,131.0
966336,101.0
967424,319.0
968288,155.0
968320,71.0
968448,131.0
969168,153.0
969792,61.0
970032,66.0
970208,63.0
970560,131.0
970800,130.0
971184,131.0
971248,64.0
972192,168.0
973376,171.0
973664,178.0
975472,131.0
975808,133.0
976016,164.0
976224,119.0
976800,131.0
976832,131.0
977344,246.0
978160,50.0
979888,157.0
980256,130.0
981904,220.0
981904,131.0
981936,130.0
982016,387.0
982560,54.0
982848,131.0
983136,350.0
983376,195.0
983824,119.0
984016,124.0
984096,130.0
984928,56.0
985248,167.0
985408,131.0
986128,165.0
987392,131.0
987552,218.0
988032,150.0
988176,138.0
988480,288.0
988672,203.0
989488,130.0
989712,57.0
990560,143.0
991280,131.0
991344,128.0
991392,60.0
991392,239.0
991584,134.0
992912,131.0
995792,149.0
995888,65.0
996416,130.0
996528,175.0
997424,55.0
998080,183.0
999504,192.0
999600,90.0
999648,172.0
1000352,45.0
1000592,122.0
1000608,115.0
1000736,174.0
1001712,131.0
1002688,130.0
1002848,131.0
1003056,154.0
1003472,42.0
1003536,174.0
1003808,130.0
1004960,131.0
1005600,149.0
1006368,146.0
1008272,131.0
1008720,149.0
1008752,47.0
1009616,45.0
1009760,142.0
1010720,45.0
1010800,79.0
1010960,151.0
1011472,73.0
1012112,76.0
1012304,152.0
1014048,150.0
1014880,215.0
1015392,70.0
1016448,85.0
1017024,131.0
1017888,88.0
1018688,261.0
1018784,63.0
1019072,73.0
1019200,138.0
1019232,157.0
1020416,131.0
1021936,56.0
1022896,131.0
1022992,45.0
1023968,187.0
1024992,62.0
1025232,53.0
1025344,131.0
1026432,45.0
1026512,40.0
1026704,131.0
1027584,71.0
1027600,67.0
1027680,129.0
1027952,185.0
1028144,61.0
1028480,189.0
1028800,130.0
1029184,43.0
1029472,66.0
1029568,134.0
1031152,222.0
1031824,131.0
1032080,68.0
1032112,164.0
1032736,66.0
1034608,116.0
1036288,56.0
1036608,253.0
1037584,211.0
1038624,131.0
1038992,131.0
1041616,186.0
1042080,296.0
1042208,130.0
1042656,149.0
1042992,73.0
1043216,172.0
1044336,140.0
1044384,130.0
1044384,211.0
1044704,131.0
1045168,53.0
1045408,66.0
1046000,76.0
1046032,58.0
1046496,131.0
1046496,147.0
1046496,131.0
1047024,63.0
1048176,130.0
1048208,80.0
1048656,130.0
1048944,161.0
1049488,131.0
1051712,76.0
1052064,131.0
1053344,130.0
1053408,62.0
1053456,238.0
1053472,131.0
1054064,260.0
1054624,159.0
1055120,380.0
1055536,115.0
1055568,131.0
1056096,131.0
1056320,130.0
1057424,174.0
1057680,131.0
1058912,236.0
1058912,65.0
1061136,130.0
1061248,131.0
1061648,131.0
1061936,188.0
1062784,102.0
1062992,148.0
1063136,161.0
1063344,130.0
1064848,199.0
1064944,206.0
1065568,44.0
1065664,131.0
1067264,131.0
1067328,133.0
1067680,104.0
1067776,131.0
1068176,169.0
1069584,80.0
1070576,65.0
1070896,144.0
1071504,107.0
1071792,131.0
1072480,60.0
1072736,162.0
1072992,174.0
1073664,332.0
1073888,130.0
1074080,94.0
1074448,91.0
1075104,120.0
1075472,155.0
1075504,138.0
1075584,96.0
1075872,178.0
1075984,95.0
1076000,47.0
1076208,95.0
1076208,131.0
1077104,55.0
1079440,131.0
1079552,152.0
1080208,131.0
1081184,169.0
1082000,50.0
1082320,130.0
1083168,229.0
1084016,131.0
1084112,131.0
1084832,67.0
1085424,130.0
1086128,131.0
1087328,67.0
1087648,175.0
1089392,130.0
1090768,188.0
1091408,197.0
1091936,131.0
1092464,53.0
1092880,131.0
1093824,98.0
1094480,46.0
1097104,131.0
1097248,167.0
1097552,50.0
1099216,131.0
1099424,131.0
1099696,131.0
1100288,131.0
1101152,218.0
1101632,214.0
1102560,131.0
1103200,203.0
1104576,205.0
1105184,61.0
1105904,174.0
1106192,100.0
1106912,197.0
1107296,131.0
1107840,130.0
1108000,130.0
1109952,131.0
1110592,130.0
1110624,42.0
1110864,66.0
1111632,153.0
1112448,113.0
1112864,83.0
1116464,131.0
1116768,159.0
1117008,152.0
1118288,113.0
1118320,96.0
1119024,278.0
1119136,50.0
1119488,131.0
1120080,156.0
1121104,67.0
1121696,131.0
1121904,131.0
1122544,52.0
1122640,159.0
1122944,143.0
1123040,89.0
1123904,186.0
1124112,89.0
1126832,214.0
1127664,64.0
1128480,173.0
1128496,161.0
1128944,131.0
1130208,131.0
1131184,168.0
1131808,57.0
1133184,62.0
1133232,131.0
1133376,131.0
1134224,61.0
1134352,204.0
1134496,182.0
1134768,67.0
1135392,131.0
